FID,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,GEOID10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,JoinFieldP,Id,Id2,Geography,Estimate_T,JoinField,Avg_Annual,Ct_Pts_Lar,Avg_Num_Su,Avg_YearOf,Ct_Vst_Lar,Ct_Familie,Ct_Pts,Ct_Pts_Dia,Ct_Vst,Ct_Vst_Dia,Shape_Leng,Shape_Area,Shape__Area,Shape__Length
1,48,479,001501,2,484790015012,Block Group 2,G5030,S,446965,0,+27.5337798,-099.4969149,LDO484790015012,1500000US484790015012,484790015012,"Block Group 2, Census Tract 15.01, Webb County, Texas",1843,LDO484790015012,12262.9833819,343,2.57725947522,2014.99802594,3546,187,343,70,3546,546,8804.59860745,4810465.33071,570631.23046875,3032.953669259993
2,48,479,001709,3,484790017093,Block Group 3,G5030,S,1249745,0,+27.5639130,-099.4965085,LDO484790017093,1500000US484790017093,484790017093,"Block Group 3, Census Tract 17.09, Webb County, Texas",1304,LDO484790017093,12109.762381,147,2.26530612245,2015.02557954,1251,72,147,15,1251,131,18286.8334716,13450549.5546,1596393.03125,6298.455310670311
3,48,479,001502,2,484790015022,Block Group 2,G5030,S,646526,0,+27.5339025,-099.4845926,LDO484790015022,1500000US484790015022,484790015022,"Block Group 2, Census Tract 15.02, Webb County, Texas",2819,LDO484790015022,13216.0602556,626,2.56230031949,2014.99636301,5774,330,626,103,5774,748,11210.8504857,6958228.44849,825406.82421875,3860.534645579657
4,48,479,001601,1,484790016011,Block Group 1,G5030,S,1219240,0,+27.5357540,-099.4759516,LDO484790016011,1500000US484790016011,484790016011,"Block Group 1, Census Tract 16.01, Webb County, Texas",972,LDO484790016011,16664.3633803,213,2.18779342723,2014.94629898,2067,89,213,35,2067,313,18252.6091661,13122087.302,1556634.14453125,6282.258175822439
5,48,479,001601,2,484790016012,Block Group 2,G5030,S,671022,0,+27.5426340,-099.4761320,LDO484790016012,1500000US484790016012,484790016012,"Block Group 2, Census Tract 16.01, Webb County, Texas",983,LDO484790016012,11255.2632402,179,2.24581005587,2014.99359385,1561,86,179,27,1561,152,12012.8648835,7221926.78909,856819.796875,4132.897663277313
6,48,479,001814,2,484790018142,Block Group 2,G5030,S,10926787,19545,+27.4894888,-099.3729265,LDO484790018142,1500000US484790018142,484790018142,"Block Group 2, Census Tract 18.14, Webb County, Texas",1877,LDO484790018142,13434.287197,132,3.31818181818,2015.03181818,1540,165,310,55,3033,356,62509.7944198,117808680.865,13964370.7109375,21482.60735294485
7,48,479,980000,1,484799800001,Block Group 1,G5030,S,4561960,0,+27.5445191,-099.4624547,LDO484799800001,1500000US484799800001,484799800001,"Block Group 1, Census Tract 9800, Webb County, Texas",0,LDO484799800001,0.0,1,0.0,2016.0,1,0,1,0,1,0,35146.7200059,49098390.1411,5825297.609375,12111.601379659136
8,48,479,001202,2,484790012022,Block Group 2,G5030,S,320658,0,+27.5201280,-099.5002749,LDO484790012022,1500000US484790012022,484790012022,"Block Group 2, Census Tract 12.02, Webb County, Texas",1898,LDO484790012022,10752.701392,352,2.59090909091,2015.0077951,3592,178,352,73,3592,580,7484.34146316,3451062.39786,409276.12890625,2578.743264572399
9,48,479,001401,2,484790014012,Block Group 2,G5030,S,438844,0,+27.5352564,-099.5121468,LDO484790014012,1500000US484790014012,484790014012,"Block Group 2, Census Tract 14.01, Webb County, Texas",1814,LDO484790014012,24598.9804525,221,2.38009049774,2014.93665628,1926,100,221,41,1926,379,10047.725936,4723042.47546,560275.41015625,3464.7021168656634
10,48,479,001401,1,484790014011,Block Group 1,G5030,S,862260,0,+27.5398089,-099.5064695,LDO484790014011,1500000US484790014011,484790014011,"Block Group 1, Census Tract 14.01, Webb County, Texas",1276,LDO484790014011,13618.6451852,270,2.15185185185,2014.98334466,2942,121,270,65,2942,530,12568.8990796,9280130.22677,1100952.97265625,4330.938486498932
11,48,479,001706,3,484790017063,Block Group 3,G5030,S,467695,0,+27.5439319,-099.4998882,LDO484790017063,1500000US484790017063,484790017063,"Block Group 3, Census Tract 17.06, Webb County, Texas",1068,LDO484790017063,13925.1551744,172,2.38372093023,2014.96640316,1518,88,172,33,1518,255,12386.8165217,5033601.76028,597207.4140625,4265.894121399871
12,48,479,001706,4,484790017064,Block Group 4,G5030,S,200820,0,+27.5411241,-099.4948491,LDO484790017064,1500000US484790017064,484790017064,"Block Group 4, Census Tract 17.06, Webb County, Texas",1380,LDO484790017064,12736.8343721,215,2.52093023256,2014.95833333,2256,108,215,35,2256,248,6002.75394155,2161323.92875,256415.76171875,2067.048594305194
13,48,479,001706,2,484790017062,Block Group 2,G5030,S,204183,0,+27.5446937,-099.4942064,LDO484790017062,1500000US484790017062,484790017062,"Block Group 2, Census Tract 17.06, Webb County, Texas",866,LDO484790017062,18219.6044186,129,1.7984496124,2014.96777906,869,57,129,11,869,77,5965.89392866,2197535.24948,260728.234375,2054.3761978488137
14,48,479,001601,3,484790016013,Block Group 3,G5030,S,928087,0,+27.5493145,-099.4770486,LDO484790016013,1500000US484790016013,484790016013,"Block Group 3, Census Tract 16.01, Webb County, Texas",2201,LDO484790016013,157980.128137,204,1.88725490196,2014.97551687,1838,87,204,32,1838,273,12594.2845319,9988584.98447,1185200.1015625,4338.5288116422425
15,48,479,001722,2,484790017222,Block Group 2,G5030,S,870178,0,+27.5878830,-099.4734715,LDO484790017222,1500000US484790017222,484790017222,"Block Group 2, Census Tract 17.22, Webb County, Texas",1476,LDO484790017222,67184.3023913,92,1.47826086957,2014.97428571,1050,30,92,16,1050,133,22068.8935077,9365478.14295,1111959.34375,7605.0298959942065
16,48,479,001713,1,484790017131,Block Group 1,G5030,S,2159664,0,+27.5998078,-099.4588220,LDO484790017131,1500000US484790017131,484790017131,"Block Group 1, Census Tract 17.13, Webb County, Texas",6713,LDO484790017131,15209.4352249,289,1.66435986159,2015.07341651,2084,111,289,47,2084,281,21777.1841772,23244000.9812,2760492.94921875,7498.99950233602
17,48,479,001719,1,484790017191,Block Group 1,G5030,S,343310,0,+27.5473413,-099.4857302,LDO484790017191,1500000US484790017191,484790017191,"Block Group 1, Census Tract 17.19, Webb County, Texas",712,LDO484790017191,14825.9781538,65,2.26153846154,2015.00191205,523,32,65,7,523,41,8783.29533547,3694888.60106,438403.44921875,3023.362930619676
18,48,479,001718,2,484790017182,Block Group 2,G5030,S,235054,0,+27.5484447,-099.4934215,LDO484790017182,1500000US484790017182,484790017182,"Block Group 2, Census Tract 17.18, Webb County, Texas",614,LDO484790017182,12506.2765714,35,1.6,2014.97832817,323,12,35,5,323,47,6339.75652235,2529796.37369,300169.4921875,2183.266927013129
19,48,479,001711,2,484790017112,Block Group 2,G5030,S,23606863,439221,+27.6178720,-099.5334595,LDO484790017112,1500000US484790017112,484790017112,"Block Group 2, Census Tract 17.11, Webb County, Texas",4247,LDO484790017112,16378.0332258,341,2.50439882698,2014.987996,2999,172,341,45,2999,361,101103.99892,258804326.666,30746063.0703125,34839.705424568005
